Time,Theta_Analytical,Theta,Omega,Theta_Errors,Omega_Errors,Energy
31.176000,0.055759,0.055767,0.025120,0.000008,0.000032,0.015566
31.177000,0.055784,0.055792,0.025040,0.000008,0.000032,0.015578
31.178000,0.055809,0.055817,0.024960,0.000008,0.000032,0.015589
31.179000,0.055834,0.055842,0.024880,0.000008,0.000032,0.015601
31.180000,0.055859,0.055867,0.024800,0.000008,0.000031,0.015613
31.181000,0.055884,0.055892,0.024720,0.000008,0.000031,0.015624
31.182000,0.055909,0.055916,0.024639,0.000008,0.000031,0.015636
31.183000,0.055933,0.055941,0.024559,0.000008,0.000031,0.015647
31.184000,0.055958,0.055966,0.024479,0.000008,0.000031,0.015659
31.185000,0.055982,0.055990,0.024399,0.000008,0.000030,0.015670
31.186000,0.056007,0.056014,0.024319,0.000008,0.000030,0.015682
31.187000,0.056031,0.056039,0.024238,0.000008,0.000030,0.015693
31.188000,0.056055,0.056063,0.024158,0.000008,0.000030,0.015704
31.189000,0.056079,0.056087,0.024078,0.000008,0.000029,0.015716
31.190000,0.056103,0.056111,0.023997,0.000008,0.000029,0.015727
31.191000,0.056127,0.056135,0.023917,0.000008,0.000029,0.015738
31.192000,0.056151,0.056159,0.023836,0.000008,0.000029,0.015749
31.193000,0.056175,0.056183,0.023756,0.000008,0.000028,0.015761
31.194000,0.056199,0.056206,0.023675,0.000007,0.000028,0.015772
31.195000,0.056222,0.056230,0.023595,0.000007,0.000028,0.015783
31.196000,0.056246,0.056253,0.023514,0.000007,0.000028,0.015794
31.197000,0.056270,0.056277,0.023433,0.000007,0.000028,0.015805
31.198000,0.056293,0.056300,0.023353,0.000007,0.000027,0.015816
31.199000,0.056316,0.056324,0.023272,0.000007,0.000027,0.015827
31.200000,0.056340,0.056347,0.023191,0.000007,0.000027,0.015838
31.201000,0.056363,0.056370,0.023111,0.000007,0.000027,0.015849
31.202000,0.056386,0.056393,0.023030,0.000007,0.000026,0.015860
31.203000,0.056409,0.056416,0.022949,0.000007,0.000026,0.015871
31.204000,0.056432,0.056439,0.022868,0.000007,0.000026,0.015882
31.205000,0.056455,0.056462,0.022787,0.000007,0.000026,0.015892
31.206000,0.056477,0.056485,0.022706,0.000007,0.000025,0.015903
31.207000,0.056500,0.056507,0.022625,0.000007,0.000025,0.015914
31.208000,0.056523,0.056530,0.022544,0.000007,0.000025,0.015924
31.209000,0.056545,0.056552,0.022463,0.000007,0.000025,0.015935
31.210000,0.056568,0.056575,0.022382,0.000007,0.000025,0.015946
31.211000,0.056590,0.056597,0.022301,0.000007,0.000024,0.015956
31.212000,0.056612,0.056619,0.022220,0.000007,0.000024,0.015967
31.213000,0.056635,0.056642,0.022139,0.000007,0.000024,0.015977
31.214000,0.056657,0.056664,0.022058,0.000007,0.000024,0.015988
31.215000,0.056679,0.056686,0.021976,0.000007,0.000023,0.015998
31.216000,0.056701,0.056708,0.021895,0.000007,0.000023,0.016009
31.217000,0.056723,0.056729,0.021814,0.000007,0.000023,0.016019
31.218000,0.056744,0.056751,0.021732,0.000007,0.000023,0.016029
31.219000,0.056766,0.056773,0.021651,0.000007,0.000022,0.016040
31.220000,0.056788,0.056795,0.021570,0.000007,0.000022,0.016050
31.221000,0.056809,0.056816,0.021488,0.000007,0.000022,0.016060
31.222000,0.056831,0.056838,0.021407,0.000007,0.000022,0.016070
31.223000,0.056852,0.056859,0.021325,0.000007,0.000021,0.016081
31.224000,0.056873,0.056880,0.021244,0.000007,0.000021,0.016091
31.225000,0.056895,0.056901,0.021162,0.000007,0.000021,0.016101
31.226000,0.056916,0.056922,0.021081,0.000007,0.000021,0.016111
31.227000,0.056937,0.056944,0.020999,0.000007,0.000020,0.016121
31.228000,0.056958,0.056964,0.020918,0.000007,0.000020,0.016131
31.229000,0.056979,0.056985,0.020836,0.000007,0.000020,0.016141
31.230000,0.057000,0.057006,0.020754,0.000007,0.000020,0.016151
31.231000,0.057020,0.057027,0.020673,0.000007,0.000019,0.016161
31.232000,0.057041,0.057048,0.020591,0.000007,0.000019,0.016171
31.233000,0.057061,0.057068,0.020509,0.000007,0.000019,0.016180
31.234000,0.057082,0.057089,0.020427,0.000007,0.000019,0.016190
31.235000,0.057102,0.057109,0.020345,0.000007,0.000018,0.016200
31.236000,0.057123,0.057129,0.020264,0.000007,0.000018,0.016210
31.237000,0.057143,0.057149,0.020182,0.000006,0.000018,0.016219
31.238000,0.057163,0.057170,0.020100,0.000006,0.000018,0.016229
31.239000,0.057183,0.057190,0.020018,0.000006,0.000017,0.016239
31.240000,0.057203,0.057210,0.019936,0.000006,0.000017,0.016248
31.241000,0.057223,0.057230,0.019854,0.000006,0.000017,0.016258
31.242000,0.057243,0.057249,0.019772,0.000006,0.000017,0.016267
31.243000,0.057263,0.057269,0.019690,0.000006,0.000016,0.016277
31.244000,0.057282,0.057289,0.019608,0.000006,0.000016,0.016286
31.245000,0.057302,0.057308,0.019525,0.000006,0.000016,0.016295
31.246000,0.057321,0.057328,0.019443,0.000006,0.000016,0.016305
31.247000,0.057341,0.057347,0.019361,0.000006,0.000015,0.016314
31.248000,0.057360,0.057366,0.019279,0.000006,0.000015,0.016323
31.249000,0.057379,0.057386,0.019197,0.000006,0.000015,0.016333
31.250000,0.057399,0.057405,0.019114,0.000006,0.000015,0.016342
31.251000,0.057418,0.057424,0.019032,0.000006,0.000014,0.016351
31.252000,0.057437,0.057443,0.018950,0.000006,0.000014,0.016360
31.253000,0.057456,0.057462,0.018868,0.000006,0.000014,0.016369
31.254000,0.057474,0.057481,0.018785,0.000006,0.000014,0.016378
31.255000,0.057493,0.057499,0.018703,0.000006,0.000013,0.016387
31.256000,0.057512,0.057518,0.018620,0.000006,0.000013,0.016396
31.257000,0.057530,0.057537,0.018538,0.000006,0.000013,0.016405
31.258000,0.057549,0.057555,0.018455,0.000006,0.000013,0.016414
31.259000,0.057567,0.057574,0.018373,0.000006,0.000012,0.016423
31.260000,0.057586,0.057592,0.018290,0.000006,0.000012,0.016432
31.261000,0.057604,0.057610,0.018208,0.000006,0.000012,0.016441
31.262000,0.057622,0.057628,0.018125,0.000006,0.000012,0.016449
31.263000,0.057640,0.057646,0.018043,0.000006,0.000011,0.016458
31.264000,0.057658,0.057664,0.017960,0.000006,0.000011,0.016467
31.265000,0.057676,0.057682,0.017877,0.000006,0.000011,0.016475
31.266000,0.057694,0.057700,0.017795,0.000006,0.000010,0.016484
31.267000,0.057712,0.057718,0.017712,0.000006,0.000010,0.016493
31.268000,0.057730,0.057736,0.017629,0.000006,0.000010,0.016501
31.269000,0.057747,0.057753,0.017547,0.000006,0.000010,0.016510
31.270000,0.057765,0.057771,0.017464,0.000006,0.000009,0.016518
31.271000,0.057782,0.057788,0.017381,0.000006,0.000009,0.016527
31.272000,0.057799,0.057805,0.017298,0.000006,0.000009,0.016535
31.273000,0.057817,0.057823,0.017215,0.000006,0.000009,0.016543
31.274000,0.057834,0.057840,0.017132,0.000006,0.000008,0.016552
31.275000,0.057851,0.057857,0.017050,0.000006,0.000008,0.016560
31.276000,0.057868,0.057874,0.016967,0.000006,0.000008,0.016568
31.277000,0.057885,0.057891,0.016884,0.000006,0.000008,0.016576
31.278000,0.057902,0.057908,0.016801,0.000006,0.000007,0.016584
31.279000,0.057919,0.057924,0.016718,0.000006,0.000007,0.016593
31.280000,0.057935,0.057941,0.016635,0.000006,0.000007,0.016601
31.281000,0.057952,0.057958,0.016552,0.000006,0.000007,0.016609
31.282000,0.057968,0.057974,0.016468,0.000006,0.000006,0.016617
31.283000,0.057985,0.057991,0.016385,0.000006,0.000006,0.016625
31.284000,0.058001,0.058007,0.016302,0.000006,0.000006,0.016633
31.285000,0.058017,0.058023,0.016219,0.000006,0.000006,0.016641
31.286000,0.058034,0.058039,0.016136,0.000006,0.000005,0.016648
31.287000,0.058050,0.058056,0.016053,0.000006,0.000005,0.016656
31.288000,0.058066,0.058072,0.015970,0.000006,0.000005,0.016664
31.289000,0.058082,0.058088,0.015886,0.000006,0.000004,0.016672
31.290000,0.058097,0.058103,0.015803,0.000006,0.000004,0.016679
31.291000,0.058113,0.058119,0.015720,0.000006,0.000004,0.016687
31.292000,0.058129,0.058135,0.015636,0.000006,0.000004,0.016695
31.293000,0.058144,0.058150,0.015553,0.000006,0.000003,0.016702
31.294000,0.058160,0.058166,0.015470,0.000006,0.000003,0.016710
31.295000,0.058175,0.058181,0.015386,0.000006,0.000003,0.016717
31.296000,0.058191,0.058197,0.015303,0.000006,0.000003,0.016725
31.297000,0.058206,0.058212,0.015220,0.000006,0.000002,0.016732
31.298000,0.058221,0.058227,0.015136,0.000006,0.000002,0.016740
31.299000,0.058236,0.058242,0.015053,0.000006,0.000002,0.016747
31.300000,0.058251,0.058257,0.014969,0.000006,0.000002,0.016754
31.301000,0.058266,0.058272,0.014886,0.000006,0.000001,0.016762
31.302000,0.058281,0.058287,0.014802,0.000006,0.000001,0.016769
31.303000,0.058296,0.058302,0.014719,0.000006,0.000001,0.016776
31.304000,0.058311,0.058316,0.014635,0.000006,0.000000,0.016783
31.305000,0.058325,0.058331,0.014551,0.000006,0.000000,0.016790
31.306000,0.058340,0.058346,0.014468,0.000006,0.000000,0.016798
31.307000,0.058354,0.058360,0.014384,0.000006,0.000000,0.016805
31.308000,0.058368,0.058374,0.014301,0.000006,0.000001,0.016812
31.309000,0.058383,0.058389,0.014217,0.000006,0.000001,0.016819
31.310000,0.058397,0.058403,0.014133,0.000006,0.000001,0.016825
31.311000,0.058411,0.058417,0.014049,0.000006,0.000001,0.016832
31.312000,0.058425,0.058431,0.013966,0.000006,0.000002,0.016839
31.313000,0.058439,0.058445,0.013882,0.000006,0.000002,0.016846
31.314000,0.058453,0.058459,0.013798,0.000006,0.000002,0.016853
31.315000,0.058466,0.058472,0.013714,0.000006,0.000002,0.016860
31.316000,0.058480,0.058486,0.013631,0.000006,0.000003,0.016866
31.317000,0.058494,0.058500,0.013547,0.000006,0.000003,0.016873
31.318000,0.058507,0.058513,0.013463,0.000006,0.000003,0.016879
31.319000,0.058521,0.058527,0.013379,0.000006,0.000004,0.016886
31.320000,0.058534,0.058540,0.013295,0.000006,0.000004,0.016893
31.321000,0.058547,0.058553,0.013211,0.000006,0.000004,0.016899
31.322000,0.058560,0.058566,0.013127,0.000006,0.000004,0.016906
31.323000,0.058573,0.058579,0.013043,0.000006,0.000005,0.016912
31.324000,0.058586,0.058592,0.012959,0.000006,0.000005,0.016918
31.325000,0.058599,0.058605,0.012875,0.000006,0.000005,0.016925
31.326000,0.058612,0.058618,0.012791,0.000006,0.000005,0.016931
31.327000,0.058625,0.058631,0.012707,0.000006,0.000006,0.016937
31.328000,0.058638,0.058644,0.012623,0.000006,0.000006,0.016943
31.329000,0.058650,0.058656,0.012539,0.000006,0.000006,0.016950
31.330000,0.058663,0.058669,0.012455,0.000006,0.000006,0.016956
31.331000,0.058675,0.058681,0.012371,0.000006,0.000007,0.016962
31.332000,0.058687,0.058693,0.012287,0.000006,0.000007,0.016968
31.333000,0.058700,0.058706,0.012203,0.000006,0.000007,0.016974
31.334000,0.058712,0.058718,0.012119,0.000006,0.000008,0.016980
31.335000,0.058724,0.058730,0.012034,0.000006,0.000008,0.016986
31.336000,0.058736,0.058742,0.011950,0.000006,0.000008,0.016992
31.337000,0.058748,0.058754,0.011866,0.000006,0.000008,0.016998
31.338000,0.058760,0.058766,0.011782,0.000006,0.000009,0.017003
31.339000,0.058771,0.058777,0.011698,0.000006,0.000009,0.017009
31.340000,0.058783,0.058789,0.011613,0.000006,0.000009,0.017015
31.341000,0.058794,0.058801,0.011529,0.000006,0.000009,0.017021
31.342000,0.058806,0.058812,0.011445,0.000006,0.000010,0.017026
31.343000,0.058817,0.058823,0.011360,0.000006,0.000010,0.017032
31.344000,0.058829,0.058835,0.011276,0.000006,0.000010,0.017037
31.345000,0.058840,0.058846,0.011192,0.000006,0.000011,0.017043
31.346000,0.058851,0.058857,0.011107,0.000006,0.000011,0.017048
31.347000,0.058862,0.058868,0.011023,0.000006,0.000011,0.017054
31.348000,0.058873,0.058879,0.010939,0.000006,0.000011,0.017059
31.349000,0.058884,0.058890,0.010854,0.000006,0.000012,0.017065
31.350000,0.058895,0.058901,0.010770,0.000006,0.000012,0.017070
31.351000,0.058905,0.058912,0.010685,0.000006,0.000012,0.017075
31.352000,0.058916,0.058922,0.010601,0.000006,0.000012,0.017081
31.353000,0.058927,0.058933,0.010516,0.000006,0.000013,0.017086
31.354000,0.058937,0.058943,0.010432,0.000006,0.000013,0.017091
31.355000,0.058947,0.058954,0.010347,0.000006,0.000013,0.017096
31.356000,0.058958,0.058964,0.010263,0.000006,0.000013,0.017101
31.357000,0.058968,0.058974,0.010178,0.000006,0.000014,0.017106
31.358000,0.058978,0.058984,0.010094,0.000006,0.000014,0.017111
31.359000,0.058988,0.058994,0.010009,0.000006,0.000014,0.017116
31.360000,0.058998,0.059004,0.009925,0.000006,0.000015,0.017121
31.361000,0.059008,0.059014,0.009840,0.000006,0.000015,0.017126
31.362000,0.059018,0.059024,0.009756,0.000006,0.000015,0.017131
31.363000,0.059027,0.059034,0.009671,0.000006,0.000015,0.017136
31.364000,0.059037,0.059043,0.009586,0.000006,0.000016,0.017140
31.365000,0.059047,0.059053,0.009502,0.000006,0.000016,0.017145
31.366000,0.059056,0.059062,0.009417,0.000006,0.000016,0.017150
31.367000,0.059065,0.059072,0.009332,0.000006,0.000016,0.017154
31.368000,0.059075,0.059081,0.009248,0.000006,0.000017,0.017159
31.369000,0.059084,0.059090,0.009163,0.000006,0.000017,0.017164
31.370000,0.059093,0.059099,0.009078,0.000006,0.000017,0.017168
31.371000,0.059102,0.059108,0.008993,0.000006,0.000017,0.017173
31.372000,0.059111,0.059117,0.008909,0.000006,0.000018,0.017177
31.373000,0.059120,0.059126,0.008824,0.000006,0.000018,0.017181
31.374000,0.059129,0.059135,0.008739,0.000007,0.000018,0.017186
31.375000,0.059137,0.059144,0.008654,0.000007,0.000019,0.017190
31.376000,0.059146,0.059152,0.008570,0.000007,0.000019,0.017194
31.377000,0.059154,0.059161,0.008485,0.000007,0.000019,0.017199
31.378000,0.059163,0.059169,0.008400,0.000007,0.000019,0.017203
31.379000,0.059171,0.059178,0.008315,0.000007,0.000020,0.017207
31.380000,0.059179,0.059186,0.008230,0.000007,0.000020,0.017211
31.381000,0.059187,0.059194,0.008145,0.000007,0.000020,0.017215
31.382000,0.059196,0.059202,0.008061,0.000007,0.000020,0.017219
31.383000,0.059204,0.059210,0.007976,0.000007,0.000021,0.017223
31.384000,0.059211,0.059218,0.007891,0.000007,0.000021,0.017227
31.385000,0.059219,0.059226,0.007806,0.000007,0.000021,0.017231
31.386000,0.059227,0.059234,0.007721,0.000007,0.000021,0.017235
31.387000,0.059235,0.059241,0.007636,0.000007,0.000022,0.017238
31.388000,0.059242,0.059249,0.007551,0.000007,0.000022,0.017242
31.389000,0.059250,0.059257,0.007466,0.000007,0.000022,0.017246
31.390000,0.059257,0.059264,0.007381,0.000007,0.000022,0.017250
31.391000,0.059264,0.059271,0.007296,0.000007,0.000023,0.017253
31.392000,0.059272,0.059279,0.007211,0.000007,0.000023,0.017257
31.393000,0.059279,0.059286,0.007126,0.000007,0.000023,0.017260
31.394000,0.059286,0.059293,0.007041,0.000007,0.000024,0.017264
31.395000,0.059293,0.059300,0.006956,0.000007,0.000024,0.017267
31.396000,0.059300,0.059307,0.006871,0.000007,0.000024,0.017271
31.397000,0.059307,0.059314,0.006786,0.000007,0.000024,0.017274
31.398000,0.059313,0.059320,0.006701,0.000007,0.000025,0.017278
31.399000,0.059320,0.059327,0.006616,0.000007,0.000025,0.017281
31.400000,0.059326,0.059334,0.006531,0.000007,0.000025,0.017284
31.401000,0.059333,0.059340,0.006446,0.000007,0.000025,0.017287
31.402000,0.059339,0.059346,0.006361,0.000007,0.000026,0.017291
31.403000,0.059346,0.059353,0.006276,0.000007,0.000026,0.017294
31.404000,0.059352,0.059359,0.006190,0.000007,0.000026,0.017297
31.405000,0.059358,0.059365,0.006105,0.000007,0.000026,0.017300
31.406000,0.059364,0.059371,0.006020,0.000007,0.000027,0.017303
31.407000,0.059370,0.059377,0.005935,0.000007,0.000027,0.017306
31.408000,0.059376,0.059383,0.005850,0.000007,0.000027,0.017309
31.409000,0.059382,0.059389,0.005765,0.000007,0.000027,0.017312
31.410000,0.059387,0.059395,0.005680,0.000007,0.000028,0.017314
31.411000,0.059393,0.059400,0.005594,0.000007,0.000028,0.017317
31.412000,0.059398,0.059406,0.005509,0.000007,0.000028,0.017320
31.413000,0.059404,0.059411,0.005424,0.000007,0.000028,0.017323
31.414000,0.059409,0.059417,0.005339,0.000007,0.000029,0.017325
31.415000,0.059414,0.059422,0.005254,0.000007,0.000029,0.017328
31.416000,0.059420,0.059427,0.005168,0.000007,0.000029,0.017331
31.417000,0.059425,0.059432,0.005083,0.000008,0.000029,0.017333
31.418000,0.059430,0.059437,0.004998,0.000008,0.000030,0.017336
31.419000,0.059435,0.059442,0.004913,0.000008,0.000030,0.017338
31.420000,0.059440,0.059447,0.004827,0.000008,0.000030,0.017341
